ジャンルID,ジャンル名,ジャンルレベル
101240,CD・DVD・楽器,1
101354,DVD,2
101355,洋画,3
101370,邦画,3
400007,アジア・韓国,3
300336,TVドラマ,3
400033,お笑い・バラエティー,3
211000,スポーツ,3
101374,アニメ,3
505030,特撮ヒーロー,3
300337,ミュージック,3
563988,TVドキュメンタリー,3
500182,趣味・実用・教養,3
400066,アイドル,3
207500,キッズ・ファミリー,3
508078,舞台,3
101950,その他,3
505034,Blu-ray,2
553486,洋画,3
553511,邦画,3
553498,アジア・韓国,3
553523,TVドラマ,3
553529,お笑い・バラエティー,3
553536,スポーツ,3
553550,アニメ,3
553602,ミュージック,3
564035,TVドキュメンタリー,3
553639,趣味・実用・教養,3
553651,アイドル,3
553664,キッズ・ファミリー,3
553674,舞台,3
505047,その他,3
101311,CD,2
200533,邦楽,3
200534,洋楽,3
553676,韓国（K-POP）・アジア,3
508084,ダンスミュージック,3
500000,ジャズ,3
406182,クラシック,3
406216,ワールドミュージック,3
508090,アニメ,3
406229,ゲームミュージック,3
508092,キッズ・ファミリー,3
200535,インストゥルメンタル,3
500127,イージーリスニング,3
300327,サウンドトラック,3
508119,演歌・純邦楽・落語,3
200191,その他,3
112493,楽器,2
205906,エレキギター,3
400258,アコースティックギター,3
205908,ギター周辺機器（アンプ・エフェクター・パーツ）,3
112499,ベース,3
211209,ウクレレ,3
400324,バイオリン,3
203020,弦楽器,3
211212,電子ピアノ・キーボード,3
203018,ピアノ,3
202996,オルガン,3
211233,ドラム,3
211303,パーカッション,3
211307,打楽器,3
204210,管楽器,3
204219,金管楽器,3
204211,木管楽器,3
204228,DJ機器,3
203019,和楽器,3
211356,リード楽器,3
500227,アコーディオン,3
211362,ハーモニカ,3
211357,鍵盤ハーモニカ,3
206023,パーツ・アクセサリー,3
206024,DTM・レコーディング・PA機器,3
405492,音楽ソフト,3
112998,その他,3
200531,レコード,2
406243,邦楽,3
406254,洋楽,3
500133,ジャズ,3
200551,クラシック,3
200552,アニメ・ゲーム,3
200553,その他,3
205900,カセット,2
205901,邦楽,3
205902,洋楽,3
406282,伝統音楽・芸能,3
207401,その他,3
101327,ビデオ,2
101328,洋画,3
101343,邦画,3
200667,TVドラマ,3
200705,お笑い・バラエティー,3
200623,スポーツ,3
101347,アニメ,3
200686,特撮ヒーロー,3
200624,ミュージック,3
200706,TVドキュメンタリー,3
200625,趣味・実用・教養,3
200626,アイドル,3
200627,ビデオCD,3
101946,その他,3
200532,LD,2
200556,洋画,3
200557,邦画,3
200558,スポーツ,3
200559,アニメ,3
200560,ミュージック,3
200561,趣味・実用・教養,3
200726,アイドル,3
200562,その他,3
112960,その他,2
100804,インテリア・寝具・収納,1
200166,収納家具,2
215682,リビング収納,3
215685,キッチン収納,3
203069,玄関収納,3
406398,トイレ収納,3
406405,ランドリー収納,3
205639,屋外収納,3
406390,本収納,3
400616,テレビ台,3
203071,CD・DVD・オーディオ収納,3
553694,洋タンス・クローゼット,3
300397,和タンス,3
210108,押入れ収納,3
505098,電話台・ファックス台,3
406425,ドレッサー・鏡台,3
406430,壁面家具,3
205638,キャビネット・コンソール,3
100847,ラック,3
300408,棚・シェルフ,3
400631,チェスト,3
300425,ケース・ボックス・小物,3
300436,すきま収納,3
203109,その他,3
100805,ライト・照明,2
215719,蛍光灯・電球,3
553698,LED電球・蛍光灯型,3
210133,スタンドライト,3
500281,デスクライト,3
500292,クリップライト,3
205653,シーリングライト（天井照明）,3
205654,壁掛け照明,3
500305,フットライト（足元灯）,3
406560,インテリアライト各種,3
215716,照明器具部品,3
210137,テーブルランプ・紙ランプ・ランタン,3
508156,センサーライト,3
101860,その他,3
100823,ベッド,2
505107,脚付きマットレス,3
400482,ベッドフレーム,3
400464,2段ベッド,3
400467,3段ベッド,3
508180,ロフト・システムベッド,3
205548,電動・リクライニングベッド,3
400470,折りたたみベッド,3
505109,畳ベッド,3
400473,ウォーターベッド,3
406451,ベッド部品・メンテナンス用品,3
215565,その他,3
215566,寝具,2
508183,マットレス,3
563689,掛け布団,3
205555,敷き布団,3
215613,掛け敷き布団セット,3
564566,フラットシーツ,3
205612,ボックスシーツ,3
205553,ベッドパッド,3
551221,敷きパッド・パッドシーツ,3
564567,枕・抱き枕,3
215663,枕カバー,3
205611,毛布,3
205613,タオルケット,3
505140,ガーゼケット,3
215667,キルトケット,3
205604,布団カバー,3
205568,ベッドカバー・ベッドスプレッド,3
210117,子供用寝具,3
562804,布団クリーニング,3
101862,その他,3
564568,こたつ用品,2
300375,こたつ用掛け布団,3
564577,こたつ用敷き布団,3
300380,こたつ布団掛敷セット,3
300381,こたつ布団カバー,3
205556,その他,3
205515,ソファ・ソファベッド,2
215430,ソファセット,3
215446,1人掛けソファ,3
215434,2人掛けソファ,3
215438,3人掛けソファ,3
215442,アームチェア,3
215450,リクライニングソファ,3
215454,カウチソファ,3
215458,コーナーソファ,3
215462,ハイバックソファ,3
300357,フロアソファ,3
400388,リクライニングローソファ,3
215466,ベンチソファー,3
400393,オットマン（足置き台）,3
553714,ソファベッド,3
100833,その他,3
111363,イス・チェア,2
215513,ダイニングチェア,3
215515,スツール（背もたれなし）,3
400409,折りたたみチェア,3
400412,スタッキングチェア,3
215519,スタンドチェア,3
205534,クッションチェア,3
500275,ロッキングチェア,3
215520,リクライニングチェア,3
215525,パーソナルチェア（1人掛け）,3
215531,カウンターチェア,3
215535,パソコンチェア,3
215538,座椅子,3
112814,その他,3
111346,テーブル,2
215476,ダイニングテーブル,3
215479,ローテーブル,3
215482,センターテーブル,3
215485,サイドテーブル,3
215488,ナイトテーブル,3
215491,カウンターテーブル,3
215494,コーヒーテーブル,3
215497,コレクションテーブル,3
215500,コンソールテーブル,3
215504,リフティングテーブル（昇降式）,3
210100,エクステンションテーブル（伸張式）,3
215507,ポットワゴン,3
215508,座卓,3
112812,その他,3
210102,ダイニングセット,2
400427,3点セット,3
400433,4点セット,3
